from_verse_id,to_passage_id,votes
7637,540836,3
7637,540837,3
7637,540838,2
7637,540839,2
7637,540840,2
7637,540841,2
7637,540842,2
7637,540843,4
7637,540844,2
7637,540845,2
7637,540846,4
7637,540847,2
7637,540848,2
7637,540849,3
7637,540850,2
7637,540851,5
7637,540852,4
7637,540853,2
7638,540854,2
7638,540855,2
7638,540856,2
7638,540857,3
7638,540858,2
7638,540859,3
7638,540860,2
7638,540861,5
7638,540862,2
7638,540863,4
7638,540864,2
7638,540865,3
7639,540866,2
7639,540867,3
7639,540868,2
7639,540869,3
7639,540870,3
7639,540871,2
7639,540872,3
7639,540873,4
7639,540874,2
7639,540875,2
7639,540876,2
7639,540877,5
7639,540878,2
7639,540879,2
7639,540880,3
7639,540881,4
7639,540882,2
7639,540883,2
7639,540884,3
7639,540885,2
7639,540886,2
7640,540887,3
7640,540888,3
7640,540889,3
7640,540890,2
7640,540891,2
7640,540892,2
7641,540893,3
7641,540894,3
7641,540895,4
7641,540896,3
7641,540897,3
7641,540898,3
7641,540899,3
7642,540900,2
7642,540901,2
7642,540902,2
7642,540903,2
7642,540904,3
7642,540905,3
7642,540906,2
7642,540907,3
7642,540908,3
7642,540909,2
7642,540910,2
7642,540911,3
7643,540912,3
7643,540913,6
7643,540914,3
7643,540915,3
7643,540916,3
7643,540917,3
7643,540918,3
7643,540919,5
7643,540920,6
7643,540921,5
7643,540922,3
7643,540923,3
7643,540924,3
7643,540925,5
7643,540926,4
7643,540927,3
7643,540928,3
7643,540929,3
7643,540930,3
7643,540931,5
7643,540932,3
7643,540933,2
7643,540934,3
7644,540935,2
7644,540936,3
7644,540937,2
7644,540938,2
7645,540939,3
7645,540940,1
7645,540941,2
7645,540942,5
7645,540943,2
7645,540944,2
7645,540945,2
7645,540946,1
7645,540947,1
7645,540948,2
7645,540949,4
7645,540950,4
7645,540951,2
7646,540952,2
7646,540953,2
7646,540954,3
7646,540955,2
7646,540956,2
7646,540957,2
7646,540958,2
7646,540959,2
7646,540960,2
7646,540961,4
7646,540962,2
7646,540963,2
7646,540964,2
7646,540965,2
7646,540966,2
7646,540967,3
7646,540968,2
7646,540969,3
7646,540970,2
7646,540971,2
7646,540972,2
7646,540973,2
7646,540974,2
7647,540975,3
7647,540976,3
7647,540977,4
7647,540978,3
7647,540979,2
7647,540980,2
7647,540981,3
7647,540982,5
7647,540983,3
7647,540984,3
7648,540985,2
7648,540986,2
7648,540987,2
7648,540988,4
7648,540989,2
7648,540990,2
7648,540991,2
7649,540992,2
7649,540993,3
7649,540994,2
7649,540995,2
7649,540996,2
7649,540997,2
7649,540998,2
7649,540999,2
7650,541000,4
7650,541001,5
7650,541002,5
7650,541003,1
7650,541004,2
7650,541005,2
7651,541006,5
7651,541007,3
7651,541008,2
7651,541009,2
7651,541010,5
7651,541011,3
7651,541012,2
7651,541013,4
7651,541014,2
7651,541015,4
7651,541016,5
7651,541017,2
7651,541018,2
7651,541019,2
7652,541020,6
7652,541021,2
7652,541022,2
7652,541023,2
7652,541024,3
7653,541025,2
7653,541026,3
7653,541027,3
7653,541028,2
7653,541029,2
7653,541030,3
7653,541031,4
7653,541032,4
7653,541033,2
7653,541034,2
7653,541035,2
7654,541036,4
7654,541037,6
7654,541038,2
7654,541039,4
7654,541040,10
7654,541041,4
7654,541042,5
7654,541043,5
7654,541044,10
7654,541045,7
7654,541046,3
7654,541047,5
7654,541048,5
7654,541049,5
7654,541050,7
7654,541051,2
7655,541052,2
7655,541053,4
7655,541054,3
7655,541055,2
7655,541056,2
7655,541057,2
7655,541058,2
7655,541059,2
7655,541060,3
7655,541061,2
7655,541062,2
7655,541063,2
7655,541064,2
7655,541065,2
7655,541066,2
7655,541067,2
7655,541068,2
7655,541069,2
7655,541070,5
7655,541071,2
7655,541072,3
7655,541073,3
7655,541074,2
7655,541075,2
7655,541076,2
7656,541077,4
7656,541078,2
7656,541079,3
7656,541080,2
7656,541081,2
7656,541082,2
7656,541083,2
7657,541084,2
7657,541085,2
7657,541086,2
7657,541087,2
7657,541088,2
7657,541089,3
7658,541090,2
7658,541091,2
7658,541092,2
7658,541093,2
7658,541094,2
7658,541095,2
7658,541096,3
7658,541097,2
7658,541098,2
7658,541099,4
7658,541100,2
7658,541101,2
7658,541102,2
7658,541103,2
7658,541104,3
7658,541105,4
7658,541106,2
7658,541107,2
7658,541108,2
7658,541109,2
7658,541110,2
7658,541111,3
7658,541112,2
7658,541113,2
7659,541114,3
7659,541115,2
7659,541116,2
7659,541117,2
7659,541118,2
7659,541119,2
7659,541120,2
7659,541121,2
7659,541122,2
7659,541123,2
7659,541124,3
7659,541125,2
7659,541126,3
7659,541127,4
7660,541128,1
7660,541129,2
7660,541130,2
7660,541131,1
7660,541132,1
7660,541133,2
7660,541134,2
7661,541135,3
7661,541136,2
7661,541137,2
7661,541138,2
7661,541139,3
7661,541140,2
7661,541141,4
7661,541142,2
7661,541143,2
7661,541144,4
7661,541145,2
7661,541146,2
7661,541147,2
7661,541148,3
7661,541149,2
7661,541150,3
7661,541151,3
7661,541152,4
7661,541153,5
7662,541154,2
7662,541155,2
7662,541156,2
7662,541157,3
7662,541158,2
7662,541159,2
7662,541160,3
7662,541161,2
7662,541162,2
7662,541163,2
7662,541164,2
7662,541165,2
7662,541166,2
7662,541167,2
7773,541168,2
7773,541169,2
7773,541170,2
7773,541171,4
7773,541172,2
7773,541173,3
7773,541174,2
7773,541175,2
7773,541176,4
7773,541177,2
7773,541178,2
7773,541179,2
7773,541180,4
7773,541181,6
7773,541182,2
7773,541183,2
7773,541184,2
7773,541185,2
7774,541186,6
7774,541187,4
7774,541188,3
7774,541189,3
7775,541190,2
7775,541191,2
7775,541192,2
7775,541193,5
7775,541194,2
7775,541195,6
7775,541196,2
7775,541197,2
7775,541198,2
7775,541199,3
7775,541200,2
7775,541201,2
7775,541202,2
7775,541203,3
7775,541204,3
7775,541205,2
7775,541206,2
7775,541207,3
7775,541208,4
7775,541209,4
7775,541210,2
7775,541211,2
7775,541212,3
7775,541213,3
7775,541214,3
7775,541215,3
7775,541216,2
7775,541217,2
7775,541218,2
7775,541219,2
7775,541220,2
7775,541221,2
7776,541222,2
7776,541223,2
7776,541224,3
7776,541225,2
7776,541226,2
7776,541227,2
7776,541228,2
7776,541229,2
7776,541230,2
7776,541231,2
7776,541232,2
7777,541233,2
7777,541234,4
7777,541235,2
7777,541236,2
7777,541237,2
7777,541238,3
7778,541239,2
7778,541240,2
7778,541241,3
7778,541242,2
7778,541243,2
7778,541244,2
7778,541245,6
7778,541246,2
7778,541247,2
7778,541248,2
7778,541249,2
7778,541250,2
7778,541251,2
7778,541252,2
7778,541253,4
7778,541254,2
7778,541255,2
7778,541256,2
7778,541257,2
7778,541258,2
7778,541259,2
7779,541260,2
7779,541261,2
7780,541262,2
7780,541263,2
7780,541264,3
7780,541265,3
7780,541266,6
7781,541267,2
7782,541268,4
7782,541269,4
7782,541270,2
7782,541271,2
7782,541272,3
7782,541273,2
7782,541274,2
7782,541275,2
7782,541276,2
7782,541277,2
7782,541278,2
7782,541279,1
7783,541280,2
7783,541281,3
7783,541282,2
7783,541283,2
7783,541284,2
7783,541285,2
7783,541286,2
7783,541287,3
7783,541288,2
7783,541289,2
7783,541290,4
7783,541291,1
7783,541292,2
7783,541293,2
7783,541294,3
7783,541295,4
7783,541296,2
7783,541297,4
7783,541298,2
7783,541299,2
7783,541300,2
7784,541301,3
7784,541302,4
7784,541303,5
7784,541304,2
7784,541305,1
7784,541306,3
7784,541307,3
7784,541308,4
7784,541309,3
7784,541310,1
7784,541311,2
7784,541312,4
7784,541313,3
7784,541314,6
7784,541315,7
7785,541316,2
7785,541317,3
7785,541318,1
7785,541319,2
7786,541320,2
7786,541321,2
7787,541322,2
7787,541323,2
7787,541324,2
7787,541325,2
7788,541326,6
7788,541327,3
7788,541328,5
7788,541329,1
7788,541330,8
7788,541331,3
7788,541332,6
7788,541333,7
7788,541334,3
7788,541335,3
7788,541336,10
7788,541337,3
7788,541338,9
7788,541339,3
7788,541340,8
7788,541341,3
7788,541342,3
7788,541343,11
7788,541344,3
7788,541345,3
7789,541346,4
7789,541347,3
7789,541348,2
7789,541349,2
7789,541350,2
7789,541351,2
7789,541352,2
7789,541353,2
7789,541354,2
7789,541355,2
7789,541356,2
7789,541357,6
7789,541358,2
7789,541359,3
7789,541360,3
7789,541361,2
7789,541362,2
7790,541363,5
7790,541364,2
7790,541365,2
7790,541366,2
7790,541367,3
7790,541368,2
7790,541369,3
7790,541370,4
7790,541371,6
7790,541372,3
7790,541373,2
7790,541374,3
7790,541375,5
7790,541376,2
7790,541377,2
7790,541378,3
7791,541379,3
7791,541380,3
7791,541381,3
7791,541382,1
7791,541383,3
7791,541384,3
7791,541385,3
7791,541386,2
7791,541387,4
7792,541388,2
7792,541389,2
7792,541390,3
7792,541391,2
7792,541392,2
7792,541393,2
7792,541394,3
7792,541395,4
7792,541396,3
7792,541397,2
7792,541398,2
7792,541399,2
7792,541400,2
7792,541401,4
7793,541402,2
7793,541403,2
7793,541404,2
7793,541405,6
7793,541406,3
7794,541407,15
7794,541408,10
7794,541409,36
7794,541410,18
7794,541411,9
7794,541412,11
7794,541413,42
7794,541414,33
7794,541415,11
7794,541416,23
7794,541417,14
7794,541418,10
7794,541419,12
7794,541420,14
7794,541421,7
7794,541422,10
7794,541423,11
7794,541424,16
7794,541425,16
7794,541426,37
7794,541427,9
7795,541428,2
7795,541429,2
7795,541430,2
7795,541431,2
7795,541432,2
7795,541433,2
7795,541434,2
7795,541435,2
7795,541436,2
7795,541437,5
7795,541438,2
7795,541439,2
7795,541440,2
7796,541441,2
7796,541442,7
7796,541443,7
7796,541444,2
7796,541445,1
7796,541446,1
7796,541447,4
7796,541448,6
7796,541449,1
7796,541450,9
7796,541451,10
7796,541452,2
7796,541453,1
7796,541454,1
7796,541455,13
7796,541456,8
7796,541457,6
7796,541458,3
7797,541459,2
7797,541460,2
7797,541461,3
7797,541462,3
7797,541463,2
7798,541464,2
7798,541465,3
7798,541466,3
7798,541467,2
7798,541468,2
7798,541469,2
7798,541470,2
7798,541471,6
7798,541472,2
7798,541473,3
7798,541474,2
7798,541475,3
7798,541476,2
7798,541477,3
7798,541478,2
7799,541479,2
7799,541480,2
7799,541481,2
7799,541482,4
7799,541483,3
7799,541484,2
7799,541485,2
7799,541486,2
7799,541487,2
7799,541488,2
7799,541489,3
7799,541490,2
7799,541491,2
7799,541492,6
7799,541493,2
7799,541494,4
7799,541495,2
7799,541496,2
7799,541497,2
7799,541498,3
7799,541499,2
7799,541500,3
7799,541501,6
7799,541502,2
7799,541503,2
7799,541504,2
7799,541505,2
7799,541506,3
7799,541507,2
7799,541508,3
7800,541509,2
7800,541510,4
7800,541511,2
7800,541512,3
7800,541513,4
7800,541514,2
7800,541515,3
7800,541516,2
7800,541517,4
7800,541518,2
7800,541519,5
7800,541520,2
7800,541521,2
7800,541522,2
7801,541523,3
7801,541524,3
7801,541525,3
7801,541526,3
7801,541527,3
7801,541528,3
7802,541529,2
7802,541530,3
7802,541531,2
7802,541532,2
7802,541533,2
7802,541534,2
7802,541535,2
7802,541536,2
7802,541537,4
7802,541538,2
7802,541539,2
7802,541540,2
7802,541541,2
7802,541542,3
7802,541543,3
7802,541544,2
7802,541545,2
7802,541546,2
7802,541547,2
7802,541548,2
7802,541549,2
7802,541550,2
7802,541551,2
7802,541552,2
7803,541553,3
7803,541554,4
7803,541555,3
7803,541556,3
7803,541557,3
7803,541558,3
7803,541559,3
7803,541560,4
7803,541561,3
7803,541562,2
7803,541563,2
7803,541564,3
7803,541565,3
7803,541566,5
7803,541567,3
7803,541568,2
7804,541569,3
7804,541570,1
7804,541571,3
7805,541572,4
7805,541573,6
7805,541574,3
7805,541575,2
7805,541576,2
7805,541577,2
7805,541578,3
7805,541579,2
7805,541580,3
7805,541581,4
7805,541582,3
7915,541583,1
7915,541584,2
7915,541585,1
7915,541586,2
7915,541587,1
7915,541588,2
7915,541589,1
7915,541590,1
7915,541591,1
7915,541592,1
7915,541593,2
7915,541594,3
7915,541595,2
7915,541596,1
7915,541597,6
7915,541598,2
7916,541599,4
7916,541600,2
7916,541601,2
7917,541602,1
7917,541603,2
7917,541604,2
7917,541605,2
7917,541606,2
7917,541607,2
7918,541608,2
7918,541609,3
7918,541610,4
7919,541611,5
7919,541612,5
7919,541613,5
7920,541614,2
7920,541615,3
7920,541616,2
7920,541617,2
7920,541618,2
7921,541619,3
7921,541620,2
7921,541621,4
7921,541622,2
7922,541623,4
7922,541624,5
7922,541625,4
7924,541626,4
7924,541627,2
7924,541628,3
7924,541629,5
7924,541630,4
7925,541631,2
7925,541632,2
7925,541633,2
7925,541634,2
7925,541635,2
7925,541636,2
7925,541637,5
7925,541638,2
7926,541639,3
7927,541640,2
7927,541641,2
7927,541642,3
7927,541643,4
7927,541644,2
7928,541645,2
7928,541646,2
7928,541647,2
7928,541648,1
7928,541649,2
7928,541650,2
7928,541651,4
7928,541652,3
7928,541653,3
7928,541654,2
7928,541655,2
7929,541656,2
7929,541657,2
7929,541658,2
7929,541659,2
7929,541660,2
7929,541661,2
7929,541662,2
7930,541663,2
7930,541664,3
7930,541665,2
7930,541666,5
7930,541667,2
7930,541668,2
7930,541669,2
7931,541670,2
7931,541671,3
7931,541672,2
7931,541673,3
7931,541674,3
7932,541675,2
7932,541676,3
7932,541677,2
7932,541678,3
7933,541679,2
7933,541680,2
7933,541681,2
7933,541682,2
7933,541683,2
7933,541684,2
7933,541685,2
7933,541686,2
7933,541687,2
7933,541688,2
7933,541689,2
7933,541690,3
7933,541691,2
7933,541692,2
7933,541693,3
7933,541694,2
7933,541695,2
7933,541696,3
7933,541697,3
7933,541698,3
7933,541699,3
7934,541700,1
7934,541701,1
7934,541702,1
7934,541703,1
7934,541704,4
7934,541705,4
7934,541706,6
7934,541707,4
7934,541708,3
7935,541709,2
7935,541710,3
7935,541711,2
7935,541712,2
7935,541713,2
7935,541714,2
7935,541715,3
7935,541716,2
7935,541717,2
7936,541718,2
7936,541719,2
7936,541720,2
7936,541721,2
7936,541722,2
7936,541723,2
7936,541724,2
7936,541725,2
7937,541726,1
7937,541727,2
7937,541728,2
7937,541729,2
7937,541730,2
7937,541731,2
7937,541732,1
7937,541733,1
7937,541734,2
7937,541735,2
7937,541736,3
7937,541737,1
7937,541738,2
7937,541739,2
7937,541740,2
7937,541741,3
7937,541742,7
7937,541743,2
7937,541744,2
7937,541745,2
7937,541746,3
7937,541747,2
7937,541748,1
7937,541749,2
7937,541750,2
7937,541751,2
7937,541752,1
7937,541753,1
7937,541754,2
7937,541755,2
7937,541756,2
7938,541757,1
7938,541758,3
7938,541759,6
7938,541760,2
7938,541761,2
7938,541762,1
7938,541763,2
7938,541764,1
7938,541765,4
7938,541766,2
7938,541767,2
7938,541768,4
7938,541769,2
7938,541770,2
7938,541771,4
7938,541772,2
7938,541773,4
7938,541774,2
7938,541775,2
7938,541776,3
7939,541777,2
7939,541778,3
7939,541779,4
7939,541780,3
7939,541781,4
7940,541782,2
7940,541783,2
7940,541784,3
7940,541785,2
7940,541786,3
7940,541787,2
7940,541788,3
7940,541789,4
7940,541790,2
7940,541791,2
7940,541792,2
7940,541793,2
7941,541794,4
7941,541795,2
7941,541796,4
7941,541797,2
7941,541798,2
7941,541799,2
7941,541800,2
7941,541801,2
7941,541802,2
7941,541803,2
7941,541804,2
7941,541805,2
7941,541806,2
7941,541807,2
7941,541808,2
7941,541809,2
7941,541810,3
7941,541811,5
7941,541812,3
7942,541813,3
7942,541814,2
7942,541815,2
7942,541816,3
7942,541817,2
7942,541818,4
7942,541819,2
7942,541820,2
7942,541821,2
7942,541822,2
7942,541823,2
7942,541824,2
7942,541825,3
7942,541826,2
7942,541827,3
7943,541828,2
7943,541829,5
7944,541830,2
7944,541831,2
7944,541832,2
7944,541833,2
7944,541834,4
7944,541835,2
7944,541836,2
7944,541837,2
7944,541838,2
7944,541839,5
7944,541840,2
7944,541841,2
7944,541842,2
7944,541843,3
7944,541844,2
7944,541845,2
7944,541846,4
7944,541847,2
7944,541848,2
7944,541849,2
7944,541850,2
7944,541851,2
7944,541852,2
7944,541853,2
7944,541854,2
7944,541855,2
7944,541856,2
7944,541857,2
7944,541858,2
7944,541859,2
7944,541860,2
7945,541861,5
7945,541862,2
7945,541863,2
7945,541864,2
7945,541865,2
7945,541866,2
7945,541867,3
7945,541868,2
7945,541869,2
7945,541870,2
7945,541871,2
7945,541872,6
7945,541873,2
7945,541874,2
7945,541875,2
7945,541876,2
7945,541877,2
7945,541878,2
7945,541879,2
7947,541880,2
7947,541881,2
7947,541882,2
7947,541883,2
7947,541884,5
7948,541885,4
7948,541886,4
7948,541887,4
7948,541888,5
7948,541889,4
7948,541890,3
7948,541891,3
7948,541892,3
7948,541893,8
7948,541894,5
7948,541895,2
7948,541896,3
7948,541897,4
7948,541898,2
7948,541899,3
7948,541900,4
7948,541901,3
7949,541902,3
7949,541903,5
7949,541904,5
7949,541905,4
7949,541906,2
7949,541907,3
7949,541908,2
7949,541909,3
7949,541910,2
7949,541911,3
7949,541912,4
7949,541913,7
7949,541914,4
7949,541915,3
7949,541916,3
7949,541917,3
7950,541918,2
7950,541919,2
7950,541920,3
7950,541921,2
7950,541922,2
7950,541923,2
7950,541924,5
7950,541925,2
7950,541926,5
7950,541927,2
7950,541928,2
7950,541929,3
7951,541930,5
7951,541931,21
7951,541932,8
7951,541933,20
7951,541934,20
7951,541935,7
7951,541936,14
7951,541937,6
7951,541938,32
7951,541939,8
7951,541940,37
7951,541941,4
7951,541942,8
7951,541943,4
7951,541944,6
7951,541945,8
7951,541946,4
7951,541947,3
7951,541948,55
7951,541949,11
7951,541950,9
7951,541951,12
7951,541952,17
7951,541953,6
7951,541954,26
7952,541955,4
7952,541956,3
7952,541957,2
7952,541958,2
7952,541959,2
7952,541960,6
7952,541961,3
7952,541962,3
7952,541963,2
7952,541964,5
7952,541965,2
7952,541966,2
7952,541967,2
7952,541968,4
7952,541969,2
7952,541970,2
7952,541971,2
7952,541972,2
7952,541973,2
7952,541974,2
7952,541975,2
7953,541976,1
7953,541977,1
7953,541978,1
7953,541979,2
7953,541980,2
7953,541981,1
7953,541982,3
7953,541983,1
7953,541984,1
7953,541985,1
7953,541986,2
7953,541987,1
7953,541988,1
7953,541989,1
7953,541990,2
7953,541991,3
8069,541992,5
8069,541993,2
8070,541994,2
8070,541995,6
8070,541996,3
8070,541997,2
8070,541998,4
8070,541999,2
8070,542000,3
8070,542001,2
8071,542002,2
8071,542003,4
8071,542004,4
8071,542005,2
8071,542006,3
8071,542007,2
8071,542008,2
8071,542009,4
8071,542010,3
8071,542011,2
8071,542012,2
8072,542013,2
8072,542014,4
8072,542015,3
8072,542016,3
8074,542017,3
8074,542018,3
8074,542019,2
8074,542020,3
8074,542021,3
8074,542022,5
8074,542023,3
8074,542024,2
8074,542025,7
8074,542026,5
8074,542027,6
8074,542028,3
8074,542029,5
8074,542030,4
8074,542031,8
8074,542032,3
8074,542033,4
8074,542034,5
8074,542035,9
8074,542036,4
8074,542037,5
8074,542038,5
8074,542039,7
8074,542040,4
8074,542041,5
8074,542042,5
8074,542043,5
8074,542044,3
8074,542045,3
8074,542046,5
8074,542047,5
8074,542048,6
8074,542049,4
8074,542050,3
8074,542051,3
8074,542052,4
8074,542053,6
8075,542054,6
8075,542055,2
8075,542056,2
8075,542057,2
8075,542058,2
8075,542059,2
8075,542060,2
8075,542061,2
8075,542062,2
8075,542063,2
8075,542064,2
8075,542065,2
8075,542066,2
8075,542067,3
8075,542068,4
8075,542069,4
8075,542070,3
8075,542071,2
8076,542072,4
8076,542073,3
8076,542074,4
8076,542075,5
8077,542076,2
8077,542077,2
8078,542078,4
8078,542079,2
8078,542080,2
8078,542081,2
8078,542082,2
8078,542083,5
8078,542084,4
8078,542085,3
8079,542086,2
8079,542087,4
8079,542088,2
8079,542089,2
8079,542090,2
8079,542091,4
8079,542092,2
8079,542093,5
8079,542094,2
8079,542095,2
8079,542096,2
8081,542097,5
8081,542098,3
8081,542099,3
8081,542100,5
8081,542101,4
8082,542102,3
8082,542103,2
8082,542104,2
8082,542105,2
8082,542106,2
8082,542107,2
8082,542108,2
8082,542109,3
8082,542110,2
8082,542111,2
8083,542112,4
8083,542113,2
8083,542114,4
8083,542115,3
8084,542116,2
8084,542117,2
8084,542118,5
8084,542119,5
8084,542120,4
8085,542121,2
8085,542122,2
8085,542123,2
8085,542124,2
8085,542125,5
8085,542126,4
8085,542127,2
8085,542128,2
8085,542129,2
8085,542130,3
8085,542131,5
8085,542132,5
8085,542133,3
8085,542134,3
8085,542135,2
8085,542136,2
8085,542137,2
8086,542138,2
8086,542139,2
8086,542140,2
8086,542141,4
8086,542142,3
8086,542143,2
8086,542144,2
8086,542145,2
8086,542146,3
8087,542147,2
8087,542148,2
8087,542149,2
8087,542150,2
8087,542151,4
8087,542152,3
8087,542153,3
8087,542154,3
8087,542155,2
8087,542156,2
8087,542157,2
8087,542158,2
8087,542159,2
8087,542160,2
8087,542161,2
8088,542162,2
8088,542163,2
8088,542164,2
8088,542165,4
8088,542166,4
8088,542167,2
8088,542168,2
8088,542169,2
8088,542170,4
8088,542171,2
8088,542172,2
8088,542173,2
8088,542174,3
8088,542175,2
8088,542176,2
8088,542177,3
8088,542178,2
8088,542179,2
8088,542180,2
8088,542181,2
8088,542182,2
8088,542183,2
8090,542184,1
8090,542185,3
8090,542186,2
8090,542187,2
8090,542188,2
8090,542189,2
8090,542190,2
8090,542191,2
8090,542192,2
8090,542193,2
8090,542194,2
8091,542195,4
8091,542196,2
8091,542197,2
8091,542198,2
8091,542199,2
8091,542200,2
8091,542201,3
8091,542202,2
8091,542203,2
8091,542204,2
8091,542205,2
8091,542206,4
8091,542207,2
8091,542208,2
