passage_id,verse_id
500943,11280
500944,13780
500944,13781
500945,15180
500946,32757
500947,28141
500948,33366
500948,33367
500949,19475
500950,7469
500951,15183
500952,13932
500953,10520
500954,10516
500955,5151
500956,16698
500957,30549
500958,11683
500958,11685
500958,11841
500958,11842
500959,7499
500959,7500
500959,7501
500959,7502
500960,11467
500961,15676
500961,15678
500962,24126
500962,24127
500963,12250
500964,11879
500965,30830
500965,30990
500966,13297
500966,13298
500967,11860
500967,11862
500968,8939
500969,10130
500970,24528
500970,24530
500970,24532
500970,18812
500971,8943
500972,10889
500973,13269
500974,12841
500975,11454
500976,15884
500977,26489
500978,5014
500979,11277
500980,10115
500980,10117
500981,2986
500982,20491
500983,13496
500984,13952
500984,13953
500984,13954
500985,10868
500986,12363
500987,12452
500987,12454
500987,12456
500988,11446
500988,11448
500989,12841
500990,5280
500991,10889
500992,15403
500993,17671
500994,30287
500994,30288
500995,5220
500995,5221
500996,11459
500997,9493
500998,15421
500999,13787
501000,8920
501001,28360
501002,24134
501002,24135
501003,24129
501003,24130
501004,26101
501004,26102
501005,24506
501006,22842
501007,11273
501007,11275
501008,28478
501009,33088
501010,5698
501010,5699
501010,5700
501010,5701
501010,5702
501010,5703
501010,5704
501011,24128
501012,7464
501013,24142
501014,24110
501015,12842
501016,22257
501017,11263
501017,11265
501018,11277
501018,11279
501019,11862
501019,11864
501019,11866
501019,11867
501019,11869
501019,11871
501019,11873
501019,11875
501019,11877
501020,24320
501020,24322
501021,5642
501022,11267
501023,26663
501023,26664
501023,26665
501023,26666
501023,26667
501024,29421
501025,11250
501025,11252
501026,12943
501027,11050
501028,6777
501029,11259
501030,12938
501031,16870
501032,31491
501032,31492
501032,31493
501032,31494
501032,31495
501032,31496
501032,31497
501032,31498
501032,31499
501032,31500
501032,31501
501033,24965
501034,9460
501035,24142
501035,24318
501035,24320
501035,24322
501036,11280
501037,13617
501038,12851
501038,12852
501039,8900
501039,8901
501040,24520
501040,24522
501040,24524
501040,24526
501041,11444
501042,16923
501042,16925
501043,7727
501044,7844
501045,19647
501045,19648
501045,19649
501045,19650
501046,14769
501047,29223
501048,5527
501049,3774
501050,5162
501051,25221
501052,10546
501053,5516
501054,11866
501054,11867
501054,11869
501054,11871
501054,11873
501054,11875
501054,11877
501055,9103
501055,9105
501055,9106
501055,9217
501055,9218
501055,9220
501055,9221
501055,9223
501055,9225
501055,9227
501055,9229
501055,9231
501055,9233
501055,9235
501055,9237
501055,9239
501056,9202
501057,11250
501057,11252
501057,11254
501057,11256
501057,11257
501057,11259
501058,13100
501058,13101
501058,13102
501058,13103
501058,13104
501058,13105
501058,13106
501058,13107
501058,13108
501058,13109
501058,13110
501058,13111
501058,13112
501058,13113
501058,13114
501058,13115
501058,13116
501058,13117
501058,13118
501058,13119
501058,13120
501058,13121
501059,5026
501060,13139
501060,13140
501060,13141
501060,13142
501060,13143
501060,13144
501060,13145
501061,8560
501062,13807
501063,11275
501064,13630
501064,13631
501064,13632
501064,13633
501064,13634
501064,13635
501064,13636
501064,13637
501064,13638
501065,12065
501065,12067
501065,12069
501065,12071
501065,12073
501066,13614
501066,13615
501066,13616
501066,13617
501066,13618
501066,13619
501066,13620
501066,13621
501066,13622
501067,5953
501067,5954
501067,5955
501067,5956
501067,5957
501067,5958
501068,12613
501068,12615
501069,16927
501069,16929
501069,16931
501070,8573
501070,8574
501071,5035
501071,5036
501071,5037
501072,14117
501073,12095
501074,9469
501074,9470
501075,12851
501075,12852
501076,11250
501076,11252
501077,13613
501078,23805
501079,9698
501079,9699
501079,9700
501079,9701
501079,9702
501079,9703
501079,9704
501079,9705
501079,9706
501079,9707
501079,9708
501079,9709
501079,9710
501079,9711
501079,9712
501080,24702
501080,24703
501081,5546
501081,5547
501081,5548
501082,13275
501083,9199
501083,9200
501083,9201
501084,24868
501084,24869
501085,26358
501086,22074
501087,24517
501087,24519
501087,24521
501087,24523
501087,24525
501087,24527
501087,24529
501087,24531
501087,24533
501087,24534
501087,24535
501087,18678
501087,18636
501087,18637
501087,18638
501087,18639
501088,11667
501089,11469
501090,18406
501091,17920
501092,11275
501093,26483
501094,2642
501094,2643
501095,25259
501096,11194
501097,5026
501098,30545
501098,30546
501099,25927
501099,25928
501100,4842
501101,22238
501102,25269
501103,29699
501104,11257
501104,11259
501104,11261
501105,13580
501106,26212
501107,31495
501108,17788
501109,5163
501109,5164
501109,5165
501109,5166
501110,25265
501111,16818
501112,17029
501113,2587
501114,16560
501115,17027
501116,17595
501116,17597
501116,17599
501117,24855
501118,11095
501119,15315
501120,16802
501120,16804
501121,6536
501121,6537
501122,24124
501122,24125
501122,24126
501123,24361
501124,4824
501124,4825
501124,4826
501124,4827
501125,13780
501126,15044
501126,15046
501127,6272
501128,11252
501128,11254
501128,11256
501128,11257
501128,11259
501129,14441
501129,14442
501129,14444
501130,21706
501131,19085
501131,19086
501132,9051
501133,3369
501134,5073
501135,25732
501136,13334
501136,13335
501137,6537
501138,19916
501139,13778
501140,15519
501141,10851
501142,23545
501143,13313
501143,13314
501144,6297
501145,2853
501146,13469
501147,10438
501148,16524
501149,13616
501150,22447
501150,22448
501150,22449
501151,25259
501151,25260
501152,23886
501153,7948
501154,10856
501155,22278
501155,22279
501156,22606
501157,3588
501158,23032
501159,22278
501160,3389
501161,13613
501162,7404
501163,2997
501164,6233
501164,6234
501165,14752
501166,2904
501167,13640
501167,13641
501168,8175
501169,9458
501170,11456
501170,11458
501171,5691
501171,5692
501172,8334
501173,23198
501174,17822
501174,17947
501174,17949
501174,17951
501175,20303
501176,11652
501177,25554
501178,7233
501178,7234
501179,4256
501179,4257
501180,3824
501181,3475
501182,24471
501183,4280
501184,7871
501185,8754
501186,9346
501187,14113
501188,8452
501189,11704
501189,11705
501190,19154
501191,9808
501192,10299
501193,24722
501194,13328
501195,5675
501196,13962
501197,16795
501197,16797
501198,24649
501199,20891
501199,20892
501199,20893
501199,20894
501200,31620
501201,5858
501202,24878
501203,21593
501204,5141
501205,14620
501206,5221
501207,13457
501208,14886
501209,20855
501210,3548
501211,7533
501211,7534
501212,15269
501213,20130
501214,19980
501214,19981
501215,14104
501216,21992
501217,24903
501218,12872
501219,24896
501220,32210
501221,24440
501222,12264
501223,11254
501224,20888
501225,21436
501226,8244
501227,20384
501227,20385
501227,20386
501227,20387
501227,20388
501228,11459
501229,4903
501230,23706
501231,20293
501231,20294
501232,5429
501233,3588
501234,9780
501235,11279
501236,23316
501237,13319
501238,15225
501239,14974
501240,26735
501241,33238
501242,32899
501243,12863
501244,26738
501245,32760
501246,16037
501247,26743
501248,18386
501249,19006
501250,17145
501251,30544
501252,16012
501253,21592
501254,24571
501255,13633
501256,13787
501256,13788
501256,13789
501256,13790
501257,7330
501258,6034
501258,6035
501258,6036
501259,5770
501260,5105
501261,7337
501261,7338
501262,17118
501263,10140
501264,22730
501264,22731
501264,22732
501265,6462
501266,30758
501267,24237
501267,24238
501268,4528
501269,11484
501270,4439
501270,4440
501270,4441
501271,23244
501271,23245
501272,11327
501273,14644
501274,3230
501275,5677
501276,17139
501277,23055
501277,23056
501277,23057
501277,23058
501277,23059
501277,23060
501277,23061
501277,23062
501277,23063
501277,23064
501277,23065
501277,23066
501277,23067
501277,23068
501277,23069
501277,23070
501277,23071
501277,23072
501277,23073
501277,23074
501277,23075
501277,23076
501278,21471
501279,22586
501280,8749
501280,8750
501281,16537
501282,11848
501283,14885
501284,33393
501285,25367
501286,10610
501287,19651
501287,19652
501287,19653
501287,19654
501287,19655
501288,29444
501289,11467
501289,11469
501290,29571
501291,29567
501292,16051
501293,17119
501293,17121
501294,19504
501294,19505
501295,9064
501295,9065
501295,9066
501296,16995
501296,16997
501297,30261
501298,31674
501298,31675
501299,12692
501300,17342
501301,11658
501302,5508
501302,5468
501302,5469
501303,5270
501303,5271
501304,4512
501305,11652
501306,11062
501307,6288
501307,6289
501308,3282
501309,16154
501309,16155
501310,4611
501311,8013
501312,16399
501313,15435
501314,11656
501315,24320
501315,24322
501316,15444
501317,31388
501318,25595
501318,25596
501319,24110
501320,31830
501321,3149
501321,3150
501322,17463
501322,17465
501322,17467
501323,14886
501324,20635
501324,20636
501325,6992
501326,3507
501326,3508
501327,14775
501327,14777
501327,14779
501328,11658
501329,31553
501330,5142
501330,5143
501331,3150
501332,14936
501333,29939
501334,7003
501335,16527
501336,6724
501337,5457
501338,24445
501339,31561
501340,3541
501341,20630
501342,30000
501343,15139
501344,12254
501345,25953
501346,26895
501347,16359
501348,31446
501348,31448
501349,14740
501349,14742
501349,14744
501350,21188
501351,14090
501352,4923
501353,2728
501354,5380
501355,26081
501356,16427
501357,13328
501358,13464
501359,31735
501360,30951
501361,15086
501362,4948
501363,12984
501364,5739
501365,6501
501366,12976
501367,16437
501367,16439
501367,16441
501368,14270
501369,32437
501369,32438
501369,32439
501369,32440
501370,12834
501370,12835
501371,15122
501372,15080
501373,13810
501373,13930
501374,12712
501375,15046
501376,14897
501377,31432
501378,24529
501378,24531
501378,24533
501379,26226
501379,26227
501379,26228
501379,26229
501379,26230
501379,26231
501380,26506
501380,26507
501380,26508
501380,26509
501381,12609
501381,12611
501381,12613
501382,11860
501383,14399
501384,15296
501385,16269
501386,14115
501387,9767
501388,26519
501388,26520
501388,26521
501389,5167
501390,12061
501390,12063
501391,5021
501392,9720
501392,9721
501392,9722
501393,2497
501394,11881
501394,12044
501395,15793
501396,15798
501397,25267
501398,13931
501399,27342
501400,21966
501401,5916
501402,2558
501403,10716
501404,17092
501405,12271
501406,5087
501406,5088
501407,15144
501407,15145
501408,13275
501409,5184
501410,4919
501410,4920
501411,30074
501412,13629
501413,7191
501414,22239
501415,25219
501416,22924
501417,23116
501418,32124
501418,32126
501418,32128
501418,32130
501419,22251
501420,18661
501421,11275
501422,5552
501422,5553
501423,3523
501424,15216
501425,12051
501426,7126
501426,7127
501427,3412
501428,25932
501428,25933
501428,25934
501428,25935
501428,25936
501428,25937
501428,25938
501429,13159
501429,13160
501430,25239
501431,7217
501431,7218
501432,6278
501433,21851
501433,21852
501433,21853
501433,21854
501433,21855
501433,21856
501433,21857
501433,21858
501433,21859
501433,21860
501434,5026
501435,21463
501436,11719
501437,17794
501437,17795
501437,17796
501437,17797
501437,17798
501438,9458
501438,9459
501439,12078
501439,12080
501440,12088
501440,12235
501440,12237
501440,12239
501441,25115
501442,4152
501443,21227
501443,21228
501444,21629
501445,7139
501446,27145
501447,23746
501448,11648
501449,15141
501450,4840
501451,23147
501452,17967
501453,20277
501453,20278
501454,19806
501455,17335
501455,17336
501456,23183
501457,25313
501458,15225
501459,25118
501460,21374
501461,15255
501462,9352
501463,3520
501464,20426
501464,20427
501464,20428
501464,20429
501464,20430
501465,15210
501466,6878
501467,22335
501468,13461
501469,20505
501469,20506
501470,14232
501470,14234
501471,22120
501472,20293
501472,20294
501473,13334
501474,21539
501475,4932
501475,4933
501476,16562
501477,17202
501477,17204
501477,17206
501477,17207
501477,17209
501477,17211
501477,17213
501478,13271
501479,8583
501480,9347
501481,8574
501482,23742
501482,23744
501482,23746
501483,13941
501483,13942
501484,4149
501484,4150
501485,25934
501486,18856
501487,15232
501487,15234
501487,15236
501488,17335
501489,13602
501489,13603
501490,9179
501491,9396
501491,9398
501491,9400
501492,31883
501492,31884
501492,31885
501493,14764
501493,14766
501494,9298
501495,25116
501495,25117
501495,25118
501496,12082
501496,12084
501496,12086
501497,23116
501498,27688
501499,25219
501499,25221
501499,25223
501499,25225
501499,25227
501500,21538
501500,21539
501500,21540
501500,21541
501500,21542
501501,9807
501502,5643
501502,5644
501502,5645
501502,5646
501502,5647
501502,5648
501502,5649
501502,5650
501502,5651
501503,11261
501503,11263
501504,11461
501504,11463
501504,11465
501504,11467
501504,11469
501505,5354
501506,4617
501507,5407
501507,5408
501507,5409
501507,5410
501508,10042
501509,7662
501510,16977
501511,16892
501512,16770
501512,16772
501513,9680
501514,5098
501515,14424
501516,30377
501516,30378
501517,9084
501518,24352
501519,13460
501520,7644
501521,5104
501522,11263
501522,11265
501523,14258
501524,11867
501524,11869
501524,11871
501525,25660
501526,24958
501526,24959
501526,24960
501526,24961
501527,5090
501528,11263
501529,11461
501529,11463
501529,11465
501529,11467
501530,24110
501531,12840
501531,12841
501531,12842
501531,12843
501531,12844
501532,11867
501532,11869
501532,11871
501533,24128
501534,24125
501535,13343
501536,11850
501537,13070
501538,30827
501539,11052
501540,19980
501541,11842
501542,24310
501543,17531
501544,11858
501545,31600
501545,31602
501545,31604
501545,31606
501546,29170
501547,17731
501547,17733
501548,13460
501549,8186
501550,15985
501551,5788
501552,5794
501553,5731
501553,5732
501554,19138
501555,5767
501556,10130
501557,30993
501558,14456
501559,16448
501559,16450
501559,16452
501560,13932
501561,13511
501562,5523
501562,5524
501562,5525
501562,5526
501562,5527
501562,5528
501562,5529
501562,5530
501562,5531
501563,9329
501564,9215
501565,5807
501565,5808
501565,5809
501566,5498
501566,5499
501567,5737
501568,10525
501568,10527
501569,5451
501569,5452
501570,13792
501571,5994
501571,5995
501571,5996
501572,9213
501573,5802
501574,5487
501575,5701
501576,5699
501577,5704
501578,5648
501578,5649
501578,5650
501579,5841
501580,24322
501580,24324
501580,24326
501580,24328
501580,24330
501580,24332
501580,23929
501580,23931
501580,23933
501580,23935
501580,23937
501580,23939
501580,23941
501580,23943
501580,23945
501581,12993
501582,5869
501583,5542
501584,5820
501584,5821
501584,5822
501584,5823
501584,5824
501584,5825
501584,5826
501585,12044
501586,5433
501587,23354
501588,16533
501588,16534
501589,16121
501589,16123
501590,15691
501590,15693
501591,8101
501591,8102
501591,8103
501591,8104
501591,8105
501591,8106
501591,8107
501591,8108
501591,8109
501591,8223
501591,8224
501591,8225
501591,8226
501591,8227
501591,8228
501591,8229
501592,10881
501593,13617
501594,13682
501595,17339
501596,10531
501597,5817
501598,10525
501598,10527
501599,3256
501600,26848
501601,8232
501602,4606
501603,21979
501603,21980
501603,21981
501603,21982
501604,22734
501604,22735
501605,15682
501605,15684
501606,24346
501606,24348
501606,24350
501607,17785
501608,8235
501609,17344
501609,17345
501610,17145
501610,17147
501610,17149
501611,15849
501611,15851
501612,22656
501612,22657
501612,22658
501613,13639
501614,5077
501615,9356
501616,22863
501616,22864
501617,17355
501617,17356
501617,17357
501618,10682
501619,25479
501619,25480
501620,31513
501621,4560
501621,4561
501621,4562
501621,4563
501621,4564
501621,4565
501621,4566
